Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M113	Module_113	2	Group_31	2	0	1	Cra+; kegg_99.1	2	0	Cra+; kegg_99.1	white	NA	113	white	NA	white	113	white
S1_M114	Module_114	26	Group_85	21	5	0.807692308		24	2	S1_M114	thistle	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.2	#7876B1	114	#D946EF
S1_M115	Module_115	10	Module_115	8	2	0.8	cog_1.4; GO:0009228; GO:0009229; tigr_4.11; Kmodule:M00127	8	2	cog_1.4; GO:00092...	white	Region_2	Coenzyme_transp...	#bf7fff	Region_2.1	#E18727	115	#FDE047
S1_M116	Module_116	2	Group_5	2	0	1	kegg_99.1	2	0	kegg_99.1	white	NA	116	white	NA	white	116	white
S1_M117	Module_117	2	Module_117	2	0	1	GO:0009236; GO:0016740; Kmodule:M00122; cobUST; cog_1.4; kegg_1.9; tigr_4.3	2	0	GO:0009236; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	117	white
S1_M118	Module_118	2	Module_118	2	0	1	FlhDC+; kegg_99.1; mbgd_15.1; ppdAB-ygdB-ppdC-recC	2	0	FlhDC+; kegg_99.1...	white	NA	118	white	NA	white	118	white
S1_M119	Module_119	5	Module_119	4	1	0.8	GO:0042128; OmpR+; narUZYWV; GO:0005886; GO:0016020; kegg_1.2	5	0	GO:0042128; OmpR+...	white	Region_3	119	white	Region_3.2	#0072B5	119	#1D4ED8
S1_M12	Module_12	2	Module_12	1	1	0.5	GO:0005515; GO:0005886; GO:0006616; GO:0006886; GO:0008320; GO:0009306; GO:0015031; GO:0015450; GO:0016020; GO:0031522; GO:0043952; GO:0065002; Kmodule:M00335; Nac-; cog_3.1; cog_4.2; kegg_3.1; kegg_99.1; mbgd_15.1; mbgd_2.5; tigr_10.1; tigr_19	1	1	GO:0005515; GO:00...	white	NA	12	white	NA	white	12	white
S1_M120	Module_120	11	Group_14	11	0	1	rfe-wzzE-wecBC-rffGHC-wecE-wzxE-wecF-wzyE-rffM; GO:0009246; NsrR-; cog_3.4	11	0	rfe-wzzE-wecBC-rf...	white	Region_2	Cell_wall/membr...	#bfbf7f	Region_2.2	#E18727	120	#EA580C
S1_M121	Module_121	2	Module_121	0	2	0		0	2	S1_M121	white	NA	121	white	NA	white	121	white
S1_M122	Module_122	4	Module_122	1	3	0.25	cog_1.5; kegg_1.1; mbgd_14; tigr_7.1; GO:0003824; GO:0016491; GO:0016616; GO:0019594; ArcA-; Kmodule:M00061; yeiQ	2	2	cog_1.5; kegg_1.1...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	122	white
S1_M123	Module_123	6	Module_123	1	5	0.166666667	cog_3.7; mbgd_7.6; kegg_3.2; tigr_11.4; kegg_99.1; tigr_11.8; GO:0005515; GO:0005886; GO:0009410; GO:0009636; GO:0015125; GO:0015567; GO:0015721; GO:0015895; GO:0015908; GO:0016020; GO:0022857; GO:0030288; GO:0042802; GO:0042908; GO:0046677; GO:0055085; GO:0098567; GO:0140330; GO:1990281; AcrR-; EnvR-; Kmodule:M00646; Kmodule:M00647; MarA+; MprA-; PhoP-; PtrR+; Rob+; SoxS+; acrAB	1	5	cog_3.7; mbgd_7.6...	white	Region_2	Defense_mechani...	#afbfaf	Region_2.2	#E18727	123	#EA580C
S1_M124	Module_124	3	Module_124	0	3	0	mbgd_15.1; GO:0016020; kegg_1.1	2	1	mbgd_15.1; GO:001...	white	NA	124	white	NA	white	124	white
S1_M125	Module_125	2	Group_14	2	0	1	GO:0009103; GO:0009244; GO:0016740; GO:0016757; cog_3.4; kegg_1.7; rfaDFCL; tigr_14.3	2	0	GO:0009103; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	125	white
S1_M126	Module_126	5	Group_31	4	1	0.8	GO:0006635; ArcA-; FadR-; cog_1.3	4	1	GO:0006635; ArcA-...	white	Region_3	Lipid_transport...	#bfffbf	Region_3.2	#0072B5	126	#1D4ED8
S1_M127	Module_127	7	Group_94	7	0	1	GO:0000162; GO:0008652; GO:0009073; GO:0016829; GcvB-; Kmodule:M00023; RydC+; TrpR-; cog_1.1; kegg_1.5; mbgd_1.1; tigr_1.1; trpLEDCBA	7	0	GO:0000162; GO:00...	white	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.2	#7876B1	127	#D946EF
S1_M128	Module_128	3	Module_128	3	0	1	mbgd_15.1	3	0	mbgd_15.1	white	NA	128	white	NA	white	128	white
S1_M129	Module_129	7	Module_129	0	7	0		0	7	S1_M129	white	Region_3	129	white	Region_3.4	#0072B5	129	white
S1_M13	Module_13	2	Module_13	0	2	0	cog_4.2; kegg_99.1; mbgd_15.1; tigr_19; ymfED	2	0	cog_4.2; kegg_99....	white	NA	13	white	NA	white	13	white
S1_M130	Module_130	3	Module_130	2	1	0.666666667	kegg_99.1; GO:0034605; BtsR-; RpoN-; mbgd_15.1; yobF-cspC	2	1	kegg_99.1; GO:003...	white	NA	130	white	NA	white	130	white
S1_M131	Module_131	2	Module_131	0	2	0		0	2	S1_M131	white	NA	131	white	NA	white	131	white
S1_M132	Module_132	6	Group_27	1	5	0.166666667	cog_1.6; kegg_1.1; mbgd_15.1; kegg_3.2; mbgd_15; tigr_19; tigr_7.1; GO:0005469; GO:0005515; GO:0005886; GO:0009061; GO:0015293; GO:0015297; GO:0015556; GO:0015740; GO:0015741; GO:0016020; GO:0055085; GO:0071422; ArcA+; CRP+; DcuR+; FNR+; NarL-; cog_1.1; cog_1.5; cog_4.2; dcuB-fumB; kegg_99.1; mbgd_6.13; tigr_11.3; tigr_9.2	1	5	cog_1.6; kegg_1.1...	white	Region_3	132	white	Region_3.1	#0072B5	132	#06B6D4
S1_M133	Module_133	9	Module_133	6	3	0.666666667	GO:0006865; GO:0015803; GO:0016020; GO:0055052; kegg_3.1; GO:0015823; Kmodule:M00237; cog_1.1; livKHMGF	6	3	GO:0006865; GO:00...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	133	#FDE047
S1_M134	Module_134	3	Module_134	3	0	1		3	0	S1_M134	white	NA	134	white	NA	white	134	white
S1_M135	Module_135	3	Group_5	1	2	0.333333333	cog_1.1; kegg_1.5; mbgd_15.1; tigr_16.4; GO:0003824; GO:0005515; GO:0005737; GO:0006520; GO:0006554; GO:0008923; GO:0016829; GO:0016831; GO:0042802; GlaR-; ldcC; tigr_14.3	1	2	cog_1.1; kegg_1.5...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	135	white
S1_M136	Module_136	3	Module_136	0	3	0	GO:0003677	3	0	GO:0003677	white	NA	136	white	NA	white	136	white
S1_M137	Module_137	2	Module_137	0	2	0		0	2	S1_M137	white	NA	137	white	NA	white	137	white
S1_M138	Module_138	6	Module_138	3	3	0.5	cog_1.1; cog_4.2; mbgd_15.1; mbgd_7.1; tigr_11.1; tigr_19	3	3	cog_1.1; cog_4.2;...	white	Region_2	138	white	Region_2.2	#E18727	138	#EA580C
S1_M139	Module_139	8	Module_139	4	4	0.5	CRP+; LsrR-; cog_1.5	7	1	CRP+; LsrR-; cog_1.5	white	Region_3	Carbohydrate_tr...	#bfffff	Region_3.2	#0072B5	139	#1D4ED8
S1_M14	Module_14	2	Module_14	0	2	0	GO:0003677; GO:0005515; GO:0040008; GO:0044010; GO:0045892; GO:0110001; DinJ-YafQ-; LexA-; Nac-; SrsR+; dinJ-yafQ; kegg_99.1; tigr_16.4	2	0	GO:0003677; GO:00...	white	NA	14	white	NA	white	14	white
S1_M140	Module_140	4	Module_140	0	4	0	RelB-; RelBE-; relBE-hokD	3	1	RelB-; RelBE-; re...	white	NA	140	white	NA	white	140	white
S1_M141	Module_141	3	Module_141	1	2	0.333333333	GO:0004030; GO:0004777; GO:0006099; GO:0006527; GO:0009013; GO:0009447; GO:0009450; GO:0016491; GO:0016620; GO:0036243; GO:0042803; GO:0070458; Lrp+; PtrR+; cog_1.3; cog_3.7; cog_4.2; kegg_1.5; kegg_3.1; kegg_99.1; mbgd_14; mbgd_15.1; mbgd_6.12; sad-glsB-yneG; tigr_11.1; tigr_16.4; tigr_19	1	2	GO:0004030; GO:00...	white	NA	141	white	NA	white	141	white
S1_M142	Module_142	4	Module_142	4	0	1	GO:0006777; CsrA+; CueR-; FNR+; ModE+; cog_1.4; moaABCDE; tigr_4.6	4	0	GO:0006777; CsrA+...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	142	white
S1_M143	Module_143	5	Module_143	5	0	1	FNR+; NarL-; NarP-; ydhYVWXUT; GO:0046872	5	0	FNR+; NarL-; NarP...	white	Region_3	143	white	Region_3.1	#0072B5	143	#06B6D4
S1_M144	Module_144	3	Module_144	3	0	1	GO:0005515; GO:0005886; GO:0016020; ftsYEX	3	0	GO:0005515; GO:00...	white	NA	144	white	NA	white	144	white
S1_M145	Module_145	9	Group_1	3	6	0.333333333	cog_1.1; kegg_1.5	6	3	cog_1.1; kegg_1.5	white	Region_3	Amino_acid_tran...	#bf7fbf	Region_3.2	#0072B5	145	#1D4ED8
S1_M146	Module_146	2	Group_40	1	1	0.5	mbgd_15.1; yfeKS	2	0	mbgd_15.1; yfeKS	white	NA	146	white	NA	white	146	white
S1_M147	Module_147	8	Group_31	6	2	0.75		8	0	S1_M147	white	Region_3	147	white	Region_3.4	#0072B5	147	white
S1_M148	Module_148	2	Module_148	1	1	0.5	kegg_99.1; mbgd_15.1; GO:0005515; GO:0005886; GO:0010447; GO:0016020; GO:0071286; PhoP+; cog_1.2; cog_3.2; tigr_10.2; tigr_3.1	1	1	kegg_99.1; mbgd_1...	white	NA	148	white	NA	white	148	white
S1_M149	Module_149	2	Module_149	2	0	1	GO:0005829; mbgd_15.1	2	0	GO:0005829; mbgd_...	white	NA	149	white	NA	white	149	white
S1_M15	Module_15	4	Group_14	4	0	1	GO:0005515; GO:0005886; GO:0016020; ybgC-tolQRA	4	0	GO:0005515; GO:00...	white	NA	15	white	NA	white	15	white
S1_M150	Module_150	2	Module_150	2	0	1	GO:0005829; GO:0016787; ansA-pncA	2	0	GO:0005829; GO:00...	white	NA	150	white	NA	white	150	white
S1_M151	Module_151	2	Module_151	0	2	0	GO:0000166; GO:0004176; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006508; GO:0006515; GO:0006979; GO:0009368; GO:0016887; GO:0034605; GO:0043335; clpB; cog_3.2; cog_4.2; kegg_1.1; kegg_99.1; mbgd_15.1; mbgd_4.7; tigr_10.3; tigr_19	1	1	GO:0000166; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	151	white
S1_M152	Module_152	3	Module_152	3	0	1	GO:0030244; bcsEFG; mbgd_15.1; tigr_14.3	3	0	GO:0030244; bcsEF...	white	NA	152	white	NA	white	152	white
S1_M153	Module_153	7	Module_153	4	3	0.571428571	cog_3.7; GO:0005886; GO:0055085; yhiI-rbbA-yhhJ	4	3	cog_3.7; GO:00058...	white	Region_2	Defense_mechani...	#afbfaf	Region_2.2	#E18727	153	#EA580C
S1_M154	Module_154	3	Group_36	3	0	1		3	0	S1_M154	white	NA	154	white	NA	white	154	white
S1_M155	Module_155	3	Module_155	3	0	1		3	0	S1_M155	white	NA	155	white	NA	white	155	white
S1_M156	Module_156	5	Module_156	4	1	0.8	cog_1.1; mbgd_1.3; tigr_1.4; GO:0005829; GO:0009098; Kmodule:M00432; LeuO+; leuLABCD; ppGpp+	4	1	cog_1.1; mbgd_1.3...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	156	#FDE047
S1_M157	Module_157	3	Group_36	3	0	1	GO:0005829; GO:0016740; GO:0019563; GO:0046835; GO:0047324; GO:1990234; DhaR+; SrsR+; cog_1.5; dhaKLM	3	0	GO:0005829; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	157	white
S1_M158	Module_158	9	Group_76	6	3	0.666666667	GO:0009103; GO:0009244; rirA-rfaQGPSBIJYZ-waaU; GO:0016740	9	0	GO:0009103; GO:00...	white	Region_1	Cell_wall/membr...	#bfbf7f	Region_1.4	#7876B1	158	#2E0854
S1_M159	Module_159	2	Module_159	2	0	1		2	0	S1_M159	white	NA	159	white	NA	white	159	white
S1_M16	Module_16	4	Module_16	4	0	1	BluR-; MarA+; mbgd_15.1; ycgZ-ymgA-ariR-ymgC	4	0	BluR-; MarA+; mbg...	white	NA	16	white	NA	white	16	white
S1_M160	Module_160	2	Group_119	2	0	1	kegg_99.1; ygiF-glnE	2	0	kegg_99.1; ygiF-glnE	white	NA	160	white	NA	white	160	white
S1_M161	Module_161	3	Module_161	0	3	0		0	3	S1_M161	white	NA	161	white	NA	white	161	white
S1_M162	Module_162	8	Module_162	8	0	1	GO:0006281; GO:0009432; LexA-	8	0	GO:0006281; GO:00...	white	Region_3	162	white	Region_3.4	#0072B5	162	white
S1_M163	Module_163	6	Module_163	6	0	1	CRP+; Cra-; PrpR+; kegg_1.1; prpBCDE	6	0	CRP+; Cra-; PrpR+...	white	Region_3	163	white	Region_3.2	#0072B5	163	#1D4ED8
S1_M164	Module_164	6	Group_27	6	0	1	GO:0015675; GO:0016020; GO:0016151; GO:0055052; GO:0098716; Cra+; FNR+; NarL-; NikR-; nikABCDER; GO:0055085	6	0	GO:0015675; GO:00...	white	Region_3	164	white	Region_3.1	#0072B5	164	#06B6D4
S1_M165	Module_165	3	Module_165	3	0	1	FrmR-; frmRAB	3	0	FrmR-; frmRAB	white	NA	165	white	NA	white	165	white
S1_M166	Module_166	3	Group_124	3	0	1	cog_1.5	3	0	cog_1.5	white	NA	Carbohydrate_tr...	#bfffff	NA	white	166	white
S1_M167	Module_167	2	Module_167	1	1	0.5	kegg_99.1; mbgd_15.1; tigr_19; GO:0005886; GO:0016020; LldR+; cog_1.8; cog_4.2	1	1	kegg_99.1; mbgd_1...	white	NA	167	white	NA	white	167	white
S1_M168	Module_168	4	Group_77	0	4	0		0	4	S1_M168	white	NA	168	white	NA	white	168	white
S1_M169	Module_169	2	Module_169	0	2	0		0	2	S1_M169	white	NA	169	white	NA	white	169	white
S1_M17	Module_17	6	Group_16	4	2	0.666666667	ArcA-; PuuR-; GO:0009447	6	0	ArcA-; PuuR-; GO:...	white	Region_2	17	white	Region_2.1	#E18727	17	#FDE047
S1_M170	Module_170	6	Group_36	4	2	0.666666667	mbgd_15.1; GO:0005886; GO:0016020; Fur+; cog_1.5; kegg_1.1; manXYZ-yobD; tigr_13.2	4	2	mbgd_15.1; GO:000...	white	Region_1	170	white	Region_1.4	#7876B1	170	#2E0854
S1_M171	Module_171	2	Module_171	2	0	1	GO:0006950; mbgd_15.1	2	0	GO:0006950; mbgd_...	white	NA	171	white	NA	white	171	white
S1_M172	Module_172	4	Module_172	4	0	1		4	0	S1_M172	white	NA	172	white	NA	white	172	white
S1_M173	Module_173	6	Module_173	6	0	1		6	0	S1_M173	white	Region_3	173	white	Region_3.4	#0072B5	173	white
S1_M174	Module_174	4	Module_174	2	2	0.5	mbgd_15.1; kegg_99.1; tigr_19	3	1	mbgd_15.1; kegg_9...	white	NA	174	white	NA	white	174	white
S1_M175	Module_175	4	Module_175	2	2	0.5		4	0	S1_M175	white	NA	175	white	NA	white	175	white
S1_M176	Module_176	2	Module_176	2	0	1	GO:0005829; GO:0008652; GO:0009085; GO:0009089; ArgP+; Kmodule:M00016; Kmodule:M00525; Kmodule:M00526; Kmodule:M00527; cog_1.1; kegg_1.5; tigr_1.2	2	0	GO:0005829; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	176	white
S1_M177	Module_177	2	Module_177	2	0	1	mbgd_14; tag-yiaC	2	0	mbgd_14; tag-yiaC	white	NA	177	white	NA	white	177	white
S1_M178	Module_178	2	Module_178	2	0	1	GO:0030091; GO:0046872; CusR+; HprR+; PhoB+; cog_1.6; hiuH-msrPQ; kegg_99.1	2	0	GO:0030091; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	178	white
S1_M179	Module_179	20	Group_29	17	3	0.85	cog_1.2	18	2	cog_1.2	lightgrey	Region_1	Nucleotide_tran...	#ff7f7f	Region_1.2	#7876B1	179	#D946EF
S1_M18	Module_18	39	Group_17	27	12	0.692307692		32	7	S1_M18	salmon	Region_1	Signal_transduc...	#ff7fbf	Region_1.1	#7876B1	18	#E8D5FF
S1_M180	Module_180	5	Module_180	0	5	0		0	5	S1_M180	white	Region_3	180	white	Region_3.4	#0072B5	180	white
S1_M181	Module_181	2	Group_14	2	0	1	GO:0005737	2	0	GO:0005737	white	NA	181	white	NA	white	181	white
S1_M182	Module_182	2	Module_182	2	0	1	GO:0005737; murB-birA	2	0	GO:0005737; murB-...	white	NA	182	white	NA	white	182	white
S1_M183	Module_183	2	Module_183	2	0	1	cog_1.1; mnaT-ydcZ	2	0	cog_1.1; mnaT-ydcZ	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	183	white
S1_M184	Module_184	2	Module_184	0	2	0	Nac-; cbrBC; kegg_99.1; mbgd_15.1	2	0	Nac-; cbrBC; kegg...	white	NA	184	white	NA	white	184	white
S1_M185	Module_185	2	Group_139	2	0	1	GO:0005515; tigr_16.4	2	0	GO:0005515; tigr_...	white	NA	185	white	NA	white	185	white
S1_M186	Module_186	9	Group_14	9	0	1		9	0	S1_M186	white	Region_2	186	white	Region_2.2	#E18727	186	#EA580C
S1_M187	Module_187	2	Group_27	2	0	1	GO:0005737; GO:0016491; GO:0042803; GO:0043957; cog_4.1; kegg_1.1; mbgd_7.6; tigr_18.1; yhdH	2	0	GO:0005737; GO:00...	white	NA	187	white	NA	white	187	white
S1_M188	Module_188	6	Group_140	4	2	0.666666667	CdaR+; GO:0042838; FNR+; Fur-; H-NS-; garPLRK-rnpB; kegg_1.5	5	1	CdaR+; GO:0042838...	white	Region_3	188	white	Region_3.2	#0072B5	188	#1D4ED8
S1_M189	Module_189	3	Module_189	3	0	1	GO:0000160; GO:0005515; GO:0005737; GO:0005829; GO:0042802; GO:0042803; Kmodule:M00454; cog_3.3; kdpDE; kegg_3.2; tigr_12.4	3	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	189	white
S1_M19	Module_19	19	Module_19	16	3	0.842105263	cog_1.6; kegg_1.2; GO:0003954; GO:0005886; GO:0016020; GO:0022904; GO:0030964; GO:0045271; GO:0048038; ArcA-; Cra+; FNR-; Fis+; IHF-; Kmodule:M00144; NarL+; RyhB-; nuoABCEFGHIJKLMN; GO:0008137; tigr_6.5	16	3	cog_1.6; kegg_1.2...	white	Region_1	Energy_producti...	#bfff7f	Region_1.3	#7876B1	19	#6B21A8
S1_M190	Module_190	3	Group_142	3	0	1	Zur-	3	0	Zur-	white	NA	190	white	NA	white	190	white
S1_M191	Module_191	2	Module_191	1	1	0.5	GO:0005298; GO:0005886; GO:0006811; GO:0006814; GO:0006865; GO:0015193; GO:0015293; GO:0015824; GO:0015912; GO:0016020; GO:0022857; GO:0031402; GO:0035524; GO:0055085; GO:1905039; ArcA-; CRP-; PutA-; cog_1.1; cog_1.2; kegg_1.5; kegg_1.9; mbgd_15.1; mbgd_5; putP; tigr_11.1; tigr_11.5	1	1	GO:0005298; GO:00...	white	NA	191	white	NA	white	191	white
S1_M192	Module_192	14	Group_14	9	5	0.642857143	GO:0005829	13	1	GO:0005829	white	Region_2	Translation_rib...	#ffbfbf	Region_2.2	#E18727	192	#EA580C
S1_M193	Module_193	3	Group_144	3	0	1	GO:0004368; GO:0005886; GO:0009061; GO:0009331; GO:0016020; GO:0016491; GO:0019563; GO:0046168; ArcA-; BasR+; CRP+; FNR+; Fis+; FlhDC+; GlpR-; glpABC; tigr_6.3	3	0	GO:0004368; GO:00...	white	NA	193	white	NA	white	193	white
S1_M194	Module_194	4	Module_194	3	1	0.75		4	0	S1_M194	white	NA	194	white	NA	white	194	white
S1_M195	Module_195	2	Module_195	2	0	1	GO:0005886; GO:0016020; cog_3.2; qmcA-ybbJ	2	0	GO:0005886; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	195	white
S1_M196	Module_196	3	Group_27	3	0	1	GO:0005886; GO:0006788; GO:0009055; GO:0009061; GO:0009326; GO:0015944; GO:0016020; GO:0019645; GO:0036397; GO:0045333; GO:0046872; FNR-+; NarL+; NarP-; cog_1.6; fdnGHI	3	0	GO:0005886; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	196	white
S1_M197	Module_197	7	Module_197	5	2	0.714285714	kegg_99.1; mbgd_15.1	6	1	kegg_99.1; mbgd_15.1	white	Region_3	197	white	Region_3.4	#0072B5	197	white
S1_M198	Module_198	4	Group_14	4	0	1		4	0	S1_M198	white	NA	198	white	NA	white	198	white
S1_M199	Module_199	3	Group_148	3	0	1		3	0	S1_M199	white	NA	199	white	NA	white	199	white
S1_M2	Module_2	12	Group_2	12	0	1	GO:0005737	12	0	GO:0005737	white	Region_2	Translation_rib...	#ffbfbf	Region_2.2	#E18727	2	#EA580C
S1_M20	Module_20	5	Group_19	5	0	1	GO:0005737; ygfB-pepP-ubiHI	5	0	GO:0005737; ygfB-...	white	Region_3	20	white	Region_3.4	#0072B5	20	white
S1_M200	Module_200	5	Module_200	5	0	1	GO:0005886; GO:0016020; IHF+; PspF+; GO:0005515; GO:0009271; kegg_99.1; pspABCDE; tigr_15.9	5	0	GO:0005886; GO:00...	white	Region_3	200	white	Region_3.4	#0072B5	200	white
S1_M201	Module_201	2	Module_201	2	0	1	GadX-; ynfB-speG	2	0	GadX-; ynfB-speG	white	NA	201	white	NA	white	201	white
S1_M202	Module_202	8	Group_3	8	0	1	kegg_1.1	8	0	kegg_1.1	white	Region_1	Carbohydrate_tr...	#bfffff	Region_1.4	#7876B1	202	#2E0854
S1_M203	Module_203	2	Module_203	2	0	1	GO:0005886; GO:0016020; hemCDXY; mbgd_15.1	2	0	GO:0005886; GO:00...	white	NA	203	white	NA	white	203	white
S1_M204	Module_204	3	Group_29	2	1	0.666666667	FnrS-; MetJ-; SgrS-; folE-yeiB; mbgd_15.1	2	1	FnrS-; MetJ-; Sgr...	white	NA	204	white	NA	white	204	white
S1_M205	Module_205	7	Group_152	6	1	0.857142857	GO:0008652; GO:0009082; GO:0009097; IHF-+; Kmodule:M00570; Lrp-; cog_1.1; ilvLXG_1G_2MEDA; ppGpp+; GO:0003824; tigr_1.4	6	1	GO:0008652; GO:00...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	205	#FDE047
S1_M206	Module_206	2	Module_206	2	0	1	GO:0005829; GO:0006004; GO:0019317; GO:0042355; GO:0046872; CRP+; FucR+; SrsR+; fucAO; kegg_1.1	2	0	GO:0005829; GO:00...	white	NA	206	white	NA	white	206	white
S1_M207	Module_207	5	Group_3	5	0	1	GO:0005515; GO:0005829; GO:0008652; GO:0046872; GO:0004355; GO:0006537; GO:0009342; GO:0016491; GO:0019676; GO:0051536; GO:0097054; AdiY+; ArgR-; CRP-; FNR-; Fur-; GadE+; HdfR+; IHF+; Lrp+; Nac-; cog_1.1; gltBDF; kegg_1.2; mbgd_1.4	5	0	GO:0005515; GO:00...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	207	#FDE047
S1_M208	Module_208	2	Module_208	2	0	1	cog_2.5; rsmD-yhhL	2	0	cog_2.5; rsmD-yhhL	white	NA	Translation_rib...	#ffbfbf	NA	white	208	white
S1_M209	Module_209	2	Module_209	0	2	0		0	2	S1_M209	white	NA	209	white	NA	white	209	white
